"54M1_lib74093_3847_2","54T1_lib74095_3786_1","54T2_lib74096_3847_2","54T3_lib74097_3782_2","54T4_lib74098_3847_2","54T5_lib74099_3832_2","54T6_lib74100_3782_2"
"1_8404902",1.2109375,NA,0.503787878787879,NA,0.124183006535948,0,NA
"1_10523728",1.38392857142857,NA,0.431818181818182,NA,0.209558823529412,0.112852664576802,NA
"1_16361989",0,NA,0,NA,0,0.297520661157025,NA
"1_16894380",0,NA,0,NA,0.0728900255754476,0,NA
"1_16894381",0,NA,0.108927108927109,NA,0.0713391739674593,0,NA
"1_16910013",0,NA,0,NA,0,NA,NA
"1_17185415",0.96875,NA,0.0895622895622896,NA,0.221975582685905,0.126262626262626,NA
"1_20441896",2.52717391304348,NA,0.806060606060606,NA,0.248366013071895,NA,NA
"1_22174358",0,NA,0.0296345811051693,NA,0.347455044193843,NA,NA
"1_85965738",2.64204545454545,NA,0,NA,0.29156010230179,NA,NA
"1_87101904",1.9375,NA,1.47777777777778,NA,2.23529411764706,NA,NA
"1_89599115",0,NA,0,NA,0.0661764705882353,NA,NA
"1_100336336",3.33333333333333,NA,1.67660606060606,NA,2.04224598930481,NA,NA
"1_143767878",4.84375,NA,0.914600550964187,0.399800099950025,0.829131652661064,0.464876033057851,0.929012345679012
"1_145017822",0,NA,0.107027724049001,0.111482720178372,0.418552036199095,0.170454545454545,0.0975056689342404
"1_145079233",0.880681818181818,NA,0.20959595959596,NA,0,0.284090909090909,0
"1_145079256",0.691964285714286,NA,0.386946386946387,NA,0,0.363636363636364,0
"1_145295521",0,NA,NA,NA,0,NA,0.754385964912281
"1_151538784",0.691964285714286,NA,0,NA,0.0817790530846485,NA,NA
"1_152327961",0,NA,0.00968047165004731,NA,0.00371722968566584,NA,NA
"1_158300527",1.46042713567839,NA,1.7819440697779,NA,1.8498985801217,NA,NA
"1_161293492",0.807291666666667,NA,0.78640059127864,NA,0.111764705882353,NA,NA
"1_184763922",1.18140243902439,NA,0.952617079889807,NA,0.739231125521075,NA,NA
"1_197141253",0.365566037735849,NA,0.086673183447377,NA,0,NA,NA
"1_201190739",0,NA,0.037666383460776,NA,0.481985294117647,NA,NA
"1_204951322",0,NA,1.40184453227931,NA,1.11764705882353,NA,NA
"1_224600911",0,NA,0,NA,0,NA,NA
"1_234582418",2.21428571428571,NA,0.403030303030303,NA,0,NA,NA
"1_237060265",1.76136363636364,NA,1.91685144124169,NA,1.71638655462185,NA,NA
"1_237679231",0,NA,0,NA,0,NA,NA
"1_237753941",1.48325358851675,NA,2.08158508158508,NA,1.90947158524427,NA,NA
"1_238048292",0,NA,1.15151515151515,NA,1.25735294117647,NA,NA
"1_247264285",1.53769841269841,NA,1.93157380254154,NA,2.0436974789916,NA,NA
"2_5833525",1.57094594594595,0,0,0.0743218134522482,0.071301247771836,0,0
"2_11720858",0,0.130642105950748,0.657894736842105,0.445930880713489,0.95935369856097,0.871496924128503,0.709876543209876
"2_23980108",2.07589285714286,0.488400488400488,0.134680134680135,0,0.0619195046439628,0.0598086124401914,0.0816993464052288
"2_25470331",0.645833333333333,1.03359173126615,1.01010101010101,0.614844093104963,1.32094943240454,1.02272727272727,1.27777777777778
"2_30986195",0,0,0.71301247771836,0,0,0,0
"2_48602571",0,0.202634245187437,0.244379276637341,0.0658761528326746,0.0452488687782805,0,0
"2_54128635",0.717592592592593,0.84989376327959,1.03305785123967,0.87933561309233,1.02504368083867,1.06837606837607,1.11655773420479
"2_74458333",0,0,0,0,0,0,0.290215588723051
"2_74690029",1.26016260162602,0.999113689469019,1.02564102564103,0.520252694165738,1.06169296987088,1.18492618492618,1.03648424543947
"2_89428571",0,0.389863547758285,0,0,0,0,0
"2_99185276",1.2109375,0,0.073909830007391,0,0.0887902330743618,0.0582750582750583,0.222222222222222
"2_113954973",0,0,0,0,0.860832137733142,1.25391849529781,0.113378684807256
"2_125622668",0,0.288600288600289,0.606060606060606,0,0.156862745098039,0,0.490196078431373
"2_128874107",0,0.793650793650794,0,0.161030595813205,0.168067226890756,0.0811688311688312,0.0793650793650794
"2_138417479",0,0,0,0,0,0,0.268817204301075
"2_145255397",0.807291666666667,0.105820105820106,0,0.341005967604433,0,0,0.198412698412698
"2_170094628",0.11671686746988,0.269034167339252,0,0,0,0,0
"2_179986691",0,0.311235605353252,0,0,0,0,0
"2_186761534",2.52717391304348,0.167084377610693,0.144300144300144,0,0,0,0.308641975308642
"2_232665706",0,0,0,0,0.147058823529412,0.315656565656566,0
"3_9426266",0.355504587155963,1.03896103896104,0.939393939393939,0.736139866574649,1.17647058823529,0.961538461538462,1.04166666666667
"3_30880456",0.785472972972973,1.05820105820106,0.95856524427953,0.702678963548529,1.05476673427992,0.922266139657444,1.11111111111111
"3_38519712",0,0.293944738389183,0,0,0,0,0
"3_44283626",0.945121951219512,0.671550671550671,0.938967136150235,0.557413600891862,1.0246679316888,0.811688311688312,0.997150997150997
"3_97851850",1,0.817700817700818,1.04554315080631,0.584581658750457,0.955436720142603,0.789141414141414,1.02249488752556
"3_111289499",0.824468085106383,0.931216931216931,0.680272108843537,0.536768652710682,1.32094943240454,1.3986013986014,1.02657004830918
"3_111866109",0,1.13378684807256,1.28402670775552,0.644122383252818,0.974789915966387,1.32575757575758,0.925925925925926
"3_118905736",0,0,0,0,0.564705882352941,0.835561497326203,0
"3_125824518",1.14644970414201,0.884353741496599,0.977060322854715,0.607760635811127,0.952843947496354,1.04895104895105,0.970548862115127
"3_142141594",0.284926470588235,0.724032302979671,1.33333333333333,0.685111989459816,0.830449826989619,0.72192513368984,1.12683438155136
"3_145820681",0.334051724137931,0,0.104493207941484,0,0.156862745098039,0,0
"3_185823771",0,0.0835421888053467,0,0,0.332480818414322,0,0.0224014336917563
"3_185985706",0.569852941176471,0.0858000858000858,0.128949065119278,0.402576489533011,0.180995475113122,0.0614250614250614,0
"3_186420028",4.15178571428571,0.793650793650794,1.06951871657754,0.579710144927536,0.495356037151703,0.619834710743802,0.810185185185185
"3_193366743",0,0,0.717703349282297,0.603864734299517,0.855614973262032,1.13636363636364,0.478927203065134
"3_196795254",0.668103448275862,0,0.227272727272727,0.131752305665349,0.156862745098039,0.366568914956012,0.0534188034188034
"3_197362292",0.807291666666667,0,0.116550116550117,0,0.243407707910751,0.119617224880383,0.0730994152046784
"4_1230460",0,0.198412698412698,0.159489633173844,0.120772946859903,0.294117647058824,0.53030303030303,0.462962962962963
"4_28825102",0.569852941176471,1.14285714285714,0.606060606060606,0.630119722747322,1.13851992409867,0.432900432900433,1.1437908496732
"4_31018405",1.81640625,0.373482726423903,0,0.181159420289855,0.0672268907563025,0.181818181818182,0.0771604938271605
"4_74354375",0.998711340206185,0.741729713692331,0.924499229583975,0.527009222661397,0.812324929971989,0.796626054358013,0.8994708994709
"4_82031491",0.867537313432836,0.582010582010582,0.797448165869218,0.864480040681414,1.12676056338028,1.16550116550117,0.631313131313131
"4_100445818",0,0,0,0,0,0,0.396825396825397
"4_101425840",3.6328125,0,0,0.181159420289855,0,0,0
"4_109790022",1.25,0.0933706816059757,0.0488758553274682,0,0.0301659125188537,0,0.0854700854700855
"4_151770174",0,0,0.0473484848484848,0.072463768115942,0,0.12453300124533,0
"4_174253276",1.09154929577465,0.846560846560847,0.865800865800866,0.454674623472577,0.863737900223381,0.903925619834711,0.830469644902635
"4_185940273",1.52960526315789,1.01010101010101,1.05132962275819,0.241545893719807,1.12676056338028,0.981404958677686,0.727513227513228
"4_190904494",1.8452380952381,0.317460317460317,0.131752305665349,0.107353730542136,0.134453781512605,0.103305785123967,0.277777777777778
"5_843745",2.52717391304348,NA,0.118538324420677,NA,NA,NA,0.160756501182033
"5_914835",1.9375,NA,0.762489762489763,NA,NA,NA,0.171717171717172
"5_5955299",0,NA,0.366391184573003,NA,NA,NA,0
"5_35759770",0,NA,0.422933034044145,NA,NA,NA,0.0217113665389527
"5_45904151",4.84375,NA,0.537373737373737,NA,NA,NA,0
"5_55209628",1.81640625,NA,2.07272727272727,NA,NA,NA,2.03418803418803
"5_73069855",0,NA,1.69272727272727,NA,NA,NA,2.19354838709677
"5_75008447",0.276785714285714,NA,0.734806629834254,NA,NA,NA,0.952380952380952
"5_141022314",2.421875,NA,2.17636363636364,NA,NA,NA,1.88888888888889
"5_158140119",0.267241379310345,NA,0.856178363950385,NA,NA,NA,0.913308913308913
"5_166802403",0.109463276836158,NA,0,NA,NA,NA,0
"5_167545120",0,NA,0,NA,NA,NA,0
"5_177679618",0,NA,0,NA,NA,NA,0.328502415458937
"5_180581845",0.96875,NA,1.0423197492163,NA,NA,NA,0.62962962962963
"6_31324176",4.15178571428571,0,0.378787878787879,0.222965440356745,0,0,0
"6_32726670",0.13741134751773,0.0122100122100122,0.0208986415882968,0.0201288244766506,0.0247678018575851,0.0487012987012987,0.0194250194250194
"6_32726684",0,0.0125478386347952,0,0.0191957001631635,0.0243828101188662,0.0483558994197292,0.0190258751902588
"6_32726692",0,0.0119345984007638,0,0.0195848021934978,0.0245098039215686,0.0490516677567037,0.0195618153364632
"6_32726703",0.124198717948718,0.0121632305540352,0,0.0561009817671809,0.0735294117647059,0.0811688311688312,0.0591016548463357
"6_37664646",0,0.366300366300366,0,0,0,0,0
"6_43970503",0,0.0835421888053467,0.193423597678917,0.107353730542136,0.071301247771836,0,0
"6_46111373",0,0,0.0191791331031837,0,0,0,0.256410256410256
"6_46665626",0.60546875,0.453514739229025,0,0.0935016362786349,0,0.0668449197860963,0
"6_47779250",0,0.102406554019457,0.162337662337662,0,0.0480192076830732,0,0.246913580246914
"6_53784296",0,0,0,0,0.297840655249442,0.369978858350951,0
"6_73713615",1.4114238410596,1.06934001670844,0.820358278921815,0.52524073533703,0.960668290985033,1.15039281705948,0.995504174694926
"6_90490116",1.09669811320755,0.444444444444444,0.960827790096083,0.5175983436853,1.03967168262654,0.85995085995086,1.49911816578483
"6_111318487",2.07589285714286,0.0835421888053467,0,0,0,0,0
"6_116966802",1.67025862068966,1.2531328320802,1.17171717171717,0.543478260869565,1.01748807631161,0.935828877005348,0.845410628019324
"6_121451181",0,0.732600732600733,0,0,0,0,0
"6_133070956",1.28595132743363,0.932318404437364,0.935441370223979,0.567441147151292,0.931701539676273,0.970762905436272,1.078132927448
"6_135517022",1.01007109004739,0.90702947845805,0.851892418157478,0.576675013278701,1.04146576663452,1.01136363636364,0.950950950950951
"6_135784313",0,0.0566893424036281,0.0513610683102209,0.131752305665349,0.0871459694989107,0.0974025974025974,0.070323488045007
"6_152419944",0,0,0.164435048155978,0,0,0.0236742424242424,0
"6_157099981",1.453125,0.129575639779721,0,0,0.25668449197861,0.0554323725055432,0
"6_160198617",0,1.15440115440115,0.662878787878788,0.527009222661397,0.92436974789916,1.03305785123967,0.777777777777778
"6_163836344",0,0.412286126571841,0,0.0452898550724638,0,0.0405844155844156,0
"6_167738836",1.9375,1.00250626566416,1.21212121212121,0.790513833992095,1.44796380090498,1.33689839572193,0.87719298245614
"7_30114368",0,0,0,NA,0,0,NA
"7_34097651",0.503246753246753,1.05305305305305,1.11313131313131,NA,0.930012881064835,0.972972972972973,NA
"7_34118779",0.768849206349206,1.36424940346509,0.93006993006993,NA,1.08928038220364,0.924358084663428,NA
"7_36007749",0.807291666666667,0.379509379509379,0,NA,0,0,NA
"7_36660502",0.569852941176471,0,0,NA,0.189789123196448,0,NA
"7_44687504",0.645833333333333,0.776670358065707,1.0273321449792,NA,1.29545454545455,1.59830866807611,NA
"7_62723589",0.328389830508475,NA,0.778050778050778,0.639386189258312,0.699523052464229,0.560398505603985,NA
"7_103777309",0.77191235059761,0.872445157838416,0.827413204896648,NA,0.868532955350815,NA,NA
"7_133976714",0,0,0,NA,0,NA,NA
"7_138957240",0,0.188045188045188,0.0707070707070707,NA,0.101604278074866,NA,NA
"8_7332361",0,0,0.757575757575758,0.289855072463768,0.392156862745098,0.103305785123967,0.154320987654321
"8_15519817",0.679824561403509,0.823045267489712,1.11989459815547,0.571822932071379,0.958605664488017,0.993377483443709,1.03785103785104
"8_24771893",0,0,0,0,0.596760443307758,0.665188470066519,0.0603864734299517
"8_25149562",1.76136363636364,1.34310134310134,0.841750841750842,0.966183574879227,1.01604278074866,0.899621212121212,1.30385487528345
"8_32406398",0,0,0.281888653981677,0,0,0,0
"8_38090388",0,0.0690131124913734,0.26123301985371,0.0905797101449275,0,0,0.109649122807018
"8_60806352",0.484375,0.0881834215167548,1.01010101010101,0.483091787439614,1.09803921568627,1.06060606060606,0.675675675675676
"8_61748781",0.339912280701754,0.095047999239616,0.0977517106549365,0.322061191626409,0,0,0.303454715219421
"8_72212061",1.09154929577465,0.655076845553036,0.967117988394584,0.579710144927536,1.0126582278481,1.2396694214876,0.797872340425532
"8_99205845",0,0.560224089635854,1.12233445566779,0.927536231884058,0.8,1.10722610722611,0.892857142857143
"8_101721429",0,0.0391926317852244,0,0.149925037481259,0.0309597523219814,NA,0.0319284802043423
"8_121018958",0.842391304347826,1.36054421768707,1.33897110641297,0.41407867494824,1.09803921568627,NA,1.05555555555556
"8_145998513",0.9375,1.13068058273538,0.958956655159187,0.327255726975222,0.92531394580304,NA,0.833333333333333
"9_12288158",0.496794871794872,0.0512032770097286,NA,0.170502983802217,NA,0,0.236406619385343
"9_35957670",1.07638888888889,1.07118512026487,NA,0.841097308488613,NA,1.07808857808858,1.21447028423773
"9_66455746",1.07638888888889,0,NA,0.111482720178372,NA,0,0
"9_68409580",0,0.0835421888053467,NA,0,NA,0,0
"9_68409597",0,0.0705467372134039,NA,0,NA,0,0
"9_68415409",0.807291666666667,0.235155790711346,NA,0,NA,0.284090909090909,0.336700336700337
"9_109694519",0.523648648648649,0,NA,0.222965440356745,NA,0,0.115740740740741
"9_117127011",4.47115384615385,0,NA,0,NA,0,0
"9_131772121",0,0,NA,0.0432619511139952,NA,0.0156739811912226,0.394144144144144
"9_135862222",0.775,1.08225108225108,NA,0.557413600891862,NA,1.13636363636364,1.15740740740741
"9_137998505",0,0,NA,0,NA,0.71301247771836,0
"10_3215035",1.38392857142857,NA,NA,NA,NA,0.750582750582751,0.938271604938272
"10_5682790",0,NA,NA,NA,NA,0,0.218803418803419
"10_32762788",3.41911764705882,NA,NA,NA,NA,0,0
"10_42681309",0.334051724137931,NA,NA,NA,NA,0.0223285486443381,0.169312169312169
"10_50819258",0,NA,NA,NA,NA,0.194805194805195,0.0174291938997821
"10_75397593",0.842391304347826,NA,NA,NA,NA,1.05138339920949,NA
"10_89720804",1.4622641509434,NA,NA,NA,NA,1.02639296187683,NA
"10_105882457",1.8452380952381,NA,NA,NA,NA,1.03409090909091,NA
"10_121541048",2.421875,NA,NA,NA,NA,0.24901185770751,NA
"10_135311152",NA,NA,NA,NA,NA,NA,NA
"11_308599",0.440340909090909,0.151171579743008,0.229568411386593,0.144927536231884,0.0887902330743618,0.0420875420875421,0.0603864734299517
"11_2431995",0.538194444444444,0.109469074986316,0.0819000819000819,0,0.164158686730506,0,0
"11_5114006",0.785472972972973,0.900260601753139,1.11989459815547,0.436767917411157,0.968858131487889,1.15236875800256,0.968992248062016
"11_18261433",1.0985824742268,0.839002267573696,1.04545454545455,0.770891150169596,1.07118333714809,0.970643939393939,0.940337224383917
"11_35456216",0,0,0.0550964187327824,0,0.368744512730465,0.802139037433155,0.0220458553791887
"11_47380276",2.03947368421053,0.119047619047619,0.0644745325596389,0.123342584027135,0.0341005967604433,0.0582750582750583,0.0566893424036281
"11_55783199",0,0.0240500240500241,0.0236742424242424,0,0.375679683638161,0.649350649350649,0.136165577342048
"11_55890000",0.894230769230769,0.876900876900877,0.816677412422093,0.621956228363551,1.0242214532872,1.00241963359834,1.06516290726817
"11_57144428",0.922619047619048,0.664451827242525,0.699300699300699,0.72463768115942,0.930232558139535,0.631313131313131,0.862068965517241
"11_65734130",0,0.732600732600733,0,0,0,0,0
"11_68157445",1.19230769230769,0.98077171247903,0.95068330362448,0.886615515771526,0.966386554621849,0.95959595959596,0.858585858585859
"11_68772768",3.32142857142857,0.759144237405107,1.24777183600713,0.790513833992095,0.94876660341556,1.05519480519481,0.985663082437276
"11_77933142",0.269097222222222,1.01456390116184,1.14011401140114,0.442151805453206,0.941176470588235,0.902406417112299,1.03359173126615
"11_85606584",2.15277777777778,0.560224089635854,0.649350649350649,0.882167611846251,1.17647058823529,1.16883116883117,1.07323232323232
"11_93494833",0,0.0858000858000858,0.294612794612795,0.326597264747908,0.212695247590562,0.199156513589503,0.0263296471827278
"11_94782524",1.29166666666667,0.0992063492063492,0.193423597678917,0.36231884057971,0.0603318250377074,0.108225108225108,0.231481481481481
"11_118875472",0,0.167084377610693,0.121212121212121,0.790513833992095,0.20460358056266,0.119617224880383,0.416666666666667
"11_123810721",0.696942446043165,1.01410934744268,0.879161990273101,0.535866520521252,0.989304812834225,1.10909090909091,1.29751461988304
